title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
LARA EMBROIDERED 2PCS - PLUM,lara-embroidered-2pcs-plum,https://sohnipret.com/products/lara-embroidered-2pcs-plum,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn short shirt in a deep plum tone with refined surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching plum lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,S,,2999.00,5998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e2f6aad099cb45bda0739771f326f13d_def81edf-b612-4bfc-b122-6156d2b07a99.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-ff46469c73a74b82a413e8c1e8098657_e4225801-ebc8-4fb5-94cd-6534a7e86a2b.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-0ef649b4a57b4cf2a9c324a37095d3e5_72fce394-7748-44a1-80ed-b98fbf62f016.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-8e9a0669a2114869824f494b4ff444a8_01f38917-9578-4d98-a84e-2639dd1bcb2d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c263196a661d465494f16a9c5efe633f_81fb7336-8d4e-4c5b-83e1-e7aeed86dc03.webp?v=1775509903",6,2026-04-07T02:13:44+05:00,2026-07-15T01:33:47+05:00
LARA EMBROIDERED 2PCS - PLUM,lara-embroidered-2pcs-plum,https://sohnipret.com/products/lara-embroidered-2pcs-plum,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn short shirt in a deep plum tone with refined surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching plum lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,M,,2999.00,5998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e2f6aad099cb45bda0739771f326f13d_def81edf-b612-4bfc-b122-6156d2b07a99.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-ff46469c73a74b82a413e8c1e8098657_e4225801-ebc8-4fb5-94cd-6534a7e86a2b.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-0ef649b4a57b4cf2a9c324a37095d3e5_72fce394-7748-44a1-80ed-b98fbf62f016.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-8e9a0669a2114869824f494b4ff444a8_01f38917-9578-4d98-a84e-2639dd1bcb2d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c263196a661d465494f16a9c5efe633f_81fb7336-8d4e-4c5b-83e1-e7aeed86dc03.webp?v=1775509903",6,2026-04-07T02:13:44+05:00,2026-07-15T01:33:47+05:00
LARA EMBROIDERED 2PCS - PLUM,lara-embroidered-2pcs-plum,https://sohnipret.com/products/lara-embroidered-2pcs-plum,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn short shirt in a deep plum tone with refined surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching plum lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,L,,2999.00,5998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e2f6aad099cb45bda0739771f326f13d_def81edf-b612-4bfc-b122-6156d2b07a99.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-ff46469c73a74b82a413e8c1e8098657_e4225801-ebc8-4fb5-94cd-6534a7e86a2b.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-0ef649b4a57b4cf2a9c324a37095d3e5_72fce394-7748-44a1-80ed-b98fbf62f016.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-8e9a0669a2114869824f494b4ff444a8_01f38917-9578-4d98-a84e-2639dd1bcb2d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c263196a661d465494f16a9c5efe633f_81fb7336-8d4e-4c5b-83e1-e7aeed86dc03.webp?v=1775509903",6,2026-04-07T02:13:44+05:00,2026-07-15T01:33:47+05:00
LARA EMBROIDERED 2PCS - PLUM,lara-embroidered-2pcs-plum,https://sohnipret.com/products/lara-embroidered-2pcs-plum,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn short shirt in a deep plum tone with refined surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching plum lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,XL,,2999.00,5998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f29b2330ea29415d841def72912ea021_a11d55fd-21f5-4e8d-9330-e005aa5cfc4d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e2f6aad099cb45bda0739771f326f13d_def81edf-b612-4bfc-b122-6156d2b07a99.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-ff46469c73a74b82a413e8c1e8098657_e4225801-ebc8-4fb5-94cd-6534a7e86a2b.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-0ef649b4a57b4cf2a9c324a37095d3e5_72fce394-7748-44a1-80ed-b98fbf62f016.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-8e9a0669a2114869824f494b4ff444a8_01f38917-9578-4d98-a84e-2639dd1bcb2d.webp?v=1775509903, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c263196a661d465494f16a9c5efe633f_81fb7336-8d4e-4c5b-83e1-e7aeed86dc03.webp?v=1775509903",6,2026-04-07T02:13:44+05:00,2026-07-15T01:33:47+05:00
LILLY EMBROIDERED 3PCS,lilly-embroidered-3pcs,https://sohnipret.com/products/lilly-embroidered-3pcs,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn shirt in a rich red tone with detailed surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching lawn fabric. Dupatta Fabric Composition: Crinkle Chiffon Description: Crinkle chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,S,,2999.00,6000.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015419.868.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015608.404.webp?v=1775509522, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015726.946.webp?v=1775509521",4,2026-04-07T02:07:15+05:00,2026-07-15T01:33:47+05:00
LILLY EMBROIDERED 3PCS,lilly-embroidered-3pcs,https://sohnipret.com/products/lilly-embroidered-3pcs,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn shirt in a rich red tone with detailed surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching lawn fabric. Dupatta Fabric Composition: Crinkle Chiffon Description: Crinkle chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,M,,2999.00,6000.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015419.868.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015608.404.webp?v=1775509522, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015726.946.webp?v=1775509521",4,2026-04-07T02:07:15+05:00,2026-07-15T01:33:47+05:00
LILLY EMBROIDERED 3PCS,lilly-embroidered-3pcs,https://sohnipret.com/products/lilly-embroidered-3pcs,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn shirt in a rich red tone with detailed surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching lawn fabric. Dupatta Fabric Composition: Crinkle Chiffon Description: Crinkle chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,L,,2999.00,6000.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015419.868.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015608.404.webp?v=1775509522, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015726.946.webp?v=1775509521",4,2026-04-07T02:07:15+05:00,2026-07-15T01:33:47+05:00
LILLY EMBROIDERED 3PCS,lilly-embroidered-3pcs,https://sohnipret.com/products/lilly-embroidered-3pcs,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn shirt in a rich red tone with detailed surface embroidery on the front and sleeves. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching lawn fabric. Dupatta Fabric Composition: Crinkle Chiffon Description: Crinkle chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,XL,,2999.00,6000.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015220.525.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015419.868.webp?v=1775509521, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015608.404.webp?v=1775509522, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T015726.946.webp?v=1775509521",4,2026-04-07T02:07:15+05:00,2026-07-15T01:33:47+05:00
CHIC POCKET 2PCS,chic-pocket-2pcs,https://sohnipret.com/products/chic-pocket-2pcs,SohniPret,Clothing,"2pc, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Printed lawn short shirt in a steel blue tone with a clean co-ord silhouette and practical pocket detailing. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching steel blue lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,S,,2516.00,6800.00,False,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0538aedf-8022-42e3-b979-922395bae053-174636496459292_69cde6f0-8a40-417a-9497-38b3079024dd.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/05a29b0d-0472-4088-9101-14abdd1fe644-174636496499658_45d5a60a-4f17-4b60-9241-4da8987f77be.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/53541069-3de1-40b1-bad4-407e18dc42cc-174636496495415_add01c96-4a76-45c6-b7d6-676f68704aed.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6dce4d34-19bc-46b3-adc5-45bde38a8128-174636496449694_7a74cd0c-4821-4afb-8fe2-44a8e1d9973b.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8d2b103e-8b37-49db-8eee-afe6a8c77ed9-174636496380149_5bc1b838-a92a-4feb-b854-d11d3becc82c.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/e452f236-2af6-4da6-84ab-71010d8cd1db_1_-174636496394043_da4689b2-8f1e-4f17-ab40-0bed6d598b2a.webp?v=1775507361",7,2026-04-06T22:30:40+05:00,2026-07-15T01:33:47+05:00
CHIC POCKET 2PCS,chic-pocket-2pcs,https://sohnipret.com/products/chic-pocket-2pcs,SohniPret,Clothing,"2pc, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Printed lawn short shirt in a steel blue tone with a clean co-ord silhouette and practical pocket detailing. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching steel blue lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,M,,2516.00,6800.00,False,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0538aedf-8022-42e3-b979-922395bae053-174636496459292_69cde6f0-8a40-417a-9497-38b3079024dd.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/05a29b0d-0472-4088-9101-14abdd1fe644-174636496499658_45d5a60a-4f17-4b60-9241-4da8987f77be.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/53541069-3de1-40b1-bad4-407e18dc42cc-174636496495415_add01c96-4a76-45c6-b7d6-676f68704aed.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6dce4d34-19bc-46b3-adc5-45bde38a8128-174636496449694_7a74cd0c-4821-4afb-8fe2-44a8e1d9973b.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8d2b103e-8b37-49db-8eee-afe6a8c77ed9-174636496380149_5bc1b838-a92a-4feb-b854-d11d3becc82c.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/e452f236-2af6-4da6-84ab-71010d8cd1db_1_-174636496394043_da4689b2-8f1e-4f17-ab40-0bed6d598b2a.webp?v=1775507361",7,2026-04-06T22:30:40+05:00,2026-07-15T01:33:47+05:00
CHIC POCKET 2PCS,chic-pocket-2pcs,https://sohnipret.com/products/chic-pocket-2pcs,SohniPret,Clothing,"2pc, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Printed lawn short shirt in a steel blue tone with a clean co-ord silhouette and practical pocket detailing. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching steel blue lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,L,,2516.00,6800.00,False,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0538aedf-8022-42e3-b979-922395bae053-174636496459292_69cde6f0-8a40-417a-9497-38b3079024dd.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/05a29b0d-0472-4088-9101-14abdd1fe644-174636496499658_45d5a60a-4f17-4b60-9241-4da8987f77be.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/53541069-3de1-40b1-bad4-407e18dc42cc-174636496495415_add01c96-4a76-45c6-b7d6-676f68704aed.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6dce4d34-19bc-46b3-adc5-45bde38a8128-174636496449694_7a74cd0c-4821-4afb-8fe2-44a8e1d9973b.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8d2b103e-8b37-49db-8eee-afe6a8c77ed9-174636496380149_5bc1b838-a92a-4feb-b854-d11d3becc82c.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/e452f236-2af6-4da6-84ab-71010d8cd1db_1_-174636496394043_da4689b2-8f1e-4f17-ab40-0bed6d598b2a.webp?v=1775507361",7,2026-04-06T22:30:40+05:00,2026-07-15T01:33:47+05:00
CHIC POCKET 2PCS,chic-pocket-2pcs,https://sohnipret.com/products/chic-pocket-2pcs,SohniPret,Clothing,"2pc, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Printed lawn short shirt in a steel blue tone with a clean co-ord silhouette and practical pocket detailing. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight-cut coordinated trouser in matching steel blue lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,XL,,2516.00,6800.00,False,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/505356b9-181c-4289-9ecb-ce800b8ef280-174636496408267_4c98ce80-f4df-42b7-b15e-0c85c839bdff_1.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0538aedf-8022-42e3-b979-922395bae053-174636496459292_69cde6f0-8a40-417a-9497-38b3079024dd.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/05a29b0d-0472-4088-9101-14abdd1fe644-174636496499658_45d5a60a-4f17-4b60-9241-4da8987f77be.webp?v=1775507454, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/53541069-3de1-40b1-bad4-407e18dc42cc-174636496495415_add01c96-4a76-45c6-b7d6-676f68704aed.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6dce4d34-19bc-46b3-adc5-45bde38a8128-174636496449694_7a74cd0c-4821-4afb-8fe2-44a8e1d9973b.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8d2b103e-8b37-49db-8eee-afe6a8c77ed9-174636496380149_5bc1b838-a92a-4feb-b854-d11d3becc82c.webp?v=1775507361, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/e452f236-2af6-4da6-84ab-71010d8cd1db_1_-174636496394043_da4689b2-8f1e-4f17-ab40-0bed6d598b2a.webp?v=1775507361",7,2026-04-06T22:30:40+05:00,2026-07-15T01:33:47+05:00
ZUMAR EMBROIDERED 2PCS,zumar-embroidered-2pcs,https://sohnipret.com/products/zumar-embroidered-2pcs,SohniPret,Clothing,tu sync,Product Details      Bottom Style Straight trouser   Color Type Navy blue   Product ID JPK2564   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Summer wear   Shirt Fabric Cotton   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Cotton   Work Technique Embroidered      Disclaimer: Actual product color may vary slightly from the image.,S,,2442.00,6600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220258.542.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222531.094.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220649.335.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222050.632.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222250.623.jpg?v=1775496432",6,2026-04-06T20:48:18+05:00,2026-07-15T01:33:47+05:00
ZUMAR EMBROIDERED 2PCS,zumar-embroidered-2pcs,https://sohnipret.com/products/zumar-embroidered-2pcs,SohniPret,Clothing,tu sync,Product Details      Bottom Style Straight trouser   Color Type Navy blue   Product ID JPK2564   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Summer wear   Shirt Fabric Cotton   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Cotton   Work Technique Embroidered      Disclaimer: Actual product color may vary slightly from the image.,M,,2442.00,6600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220258.542.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222531.094.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220649.335.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222050.632.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222250.623.jpg?v=1775496432",6,2026-04-06T20:48:18+05:00,2026-07-15T01:33:47+05:00
ZUMAR EMBROIDERED 2PCS,zumar-embroidered-2pcs,https://sohnipret.com/products/zumar-embroidered-2pcs,SohniPret,Clothing,tu sync,Product Details      Bottom Style Straight trouser   Color Type Navy blue   Product ID JPK2564   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Summer wear   Shirt Fabric Cotton   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Cotton   Work Technique Embroidered      Disclaimer: Actual product color may vary slightly from the image.,L,,2442.00,6600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220258.542.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222531.094.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220649.335.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222050.632.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222250.623.jpg?v=1775496432",6,2026-04-06T20:48:18+05:00,2026-07-15T01:33:47+05:00
ZUMAR EMBROIDERED 2PCS,zumar-embroidered-2pcs,https://sohnipret.com/products/zumar-embroidered-2pcs,SohniPret,Clothing,tu sync,Product Details      Bottom Style Straight trouser   Color Type Navy blue   Product ID JPK2564   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Summer wear   Shirt Fabric Cotton   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Cotton   Work Technique Embroidered      Disclaimer: Actual product color may vary slightly from the image.,XL,,2442.00,6600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T205609.515.webp?v=1775492176, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220258.542.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222531.094.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T220649.335.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222050.632.webp?v=1775496432, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-06T222250.623.jpg?v=1775496432",6,2026-04-06T20:48:18+05:00,2026-07-15T01:33:47+05:00
